SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44000099,True,Morrisons,90,10249
44000110,True,Sainsbury's,95,14585
44000104,True,Tesco Express,95,14584
44000069,True,Sainsbury's,90,5915
44000073,False,,90,14575
44000103,True,Sainsbury's,100,14585
44000124,True,M&S Food,95,13139
44000118,True,Londis,95,7359
44000129,True,Londis,95,1579
44000125,True,Sainsbury's,95,13140
44000116,True,M&S Simply Food,90,4470
44000094,True,Morrisons,95,11694
44000337,True,Welcome,90,2342
44000348,True,Tesco Express,95,14584
44000423,True,Spar,95,1238
44000196,True,GoLocal,90,11183
44000459,True,Londis,90,11184
44000175,True,Morrisons Daily,95,1240
44000334,True,ASDA Express,100,8974
44000169,True,M&S Simply Food,95,3450
44000338,True,Tesco Express,90,3449
44000429,True,Nisa Local,90,3449
44000235,True,Londis,90,6764
44000286,True,Tesco Express,90,5659
44000139,True,Circle K,90,1238
44000207,True,Spar,85,3448
44000185,True,Tesco Express,95,11184
44000253,True,Londis,90,2344
44000192,True,Tesco Express,85,10079
44000331,True,Select,90,11182
44000319,True,Tesco,90,3448
44000388,True,Nisa,85,5913
44000375,True,Premier,90,14582
44000354,True,Centra,95,1578
44000310,True,Costa Express,90,11183
44000361,True,Spar,90,4468
44000163,True,Sainsbury's,90,7870
44000490,True,Hursts,95,14583
44000421,True,Hursts,80,11178
44000304,True,Londis,95,5659
44000161,True,Shell Select,90,11183
44000472,True,Londis,90,11184
44000256,True,Costcutter,95,6764
44000308,True,Londis,90,3449
44000457,True,Co-op,85,5658
44000385,True,Londis,95,10249
44000158,False,,0,1235
44000234,True,Budgens,90,5658
44000295,True,Halfords,80,11179
44000210,True,SPAR,90,4553
44000205,True,Tesco Express,95,7869
44000378,True,Co-op,95,7358
44000171,True,Little Waitrose & Partners,95,11186
44000417,True,SPAR,95,1238
44000294,True,Tesco Extra,100,5659
44000307,True,SPAR,90,11183
44000340,False,,80,2340
44000493,True,Little Waitrose & Partners,95,14586
44000488,True,Shop 'n Drive,90,4470
44000312,True,Asda,100,5658
44000458,True,Londis,95,11184
44000415,True,M&S,95,4553
44000364,True,Londis,90,5914
44000314,True,Circle K Express,90,1239
44000268,True,Circle K,90,4553
44000494,True,Shell Select,90,5658
44000242,True,Tesco Express,90,3452
44000250,True,Asda,90,1238
44000369,True,M&S Simply Food,90,14585
44000392,True,Londis,95,6764
44000400,True,,80,1238
44000262,True,Shell,85,10077
44000422,True,Tesco Express,95,1239
44000298,True,Londis,95,11184
44000303,True,The Co-operative,90,11184
44000467,True,Londis,95,14584
44000172,True,Steeles,90,11183
44000405,True,,80,10075
44000397,True,Londis,95,8974
44000153,True,Tesco,95,6763
44000463,True,SPAR,90,7358
44000492,True,Costcutter,95,1579
44000366,True,SHOP'N DRIVE,90,14584
44000154,True,Waitrose,90,8973
44000462,False,,90,7350
44000274,True,Tesco Express,95,3449
44000328,True,Applegreen,90,4554
44000248,True,Londis,90,11184
44000188,True,Costa Express,90,11183
44000367,True,Londis,95,7359
44000434,True,Tesco Express,95,2344
44000258,True,Londis,85,6764
44000300,True,ASDA,95,11178
44000145,True,Fireaway,95,3448
44000167,True,Shop'n Drive,85,4554
44000408,True,Shell,1,11182
44000341,True,Family Shopper,95,14583
44000491,True,SPAR,95,7358
44000393,True,Londis,85,6764
44000320,True,Applegreen,90,3449
44000371,True,Shop 'n Drive,85,5915
44000469,True,ASDA,95,1578
44000138,True,SHOP'N DRIVE,90,8974
44000466,True,Londis,95,3024
44000216,True,Londis,90,5659
44000329,True,Mace,85,4553
44000430,True,Strathaven Road Service Station,90,6767
44000162,True,Londis,90,6764
44000419,True,Jet,90,11185
44000255,True,Shop'N Drive,95,11184
44000470,True,Premier,95,10247
44000426,True,Londis,90,10079
44000287,True,Costcutter,95,11184
44000448,True,Budgens,95,6763
44000288,True,SPAR,90,3448
44000471,True,Lincolnshire Co-op,90,14585
44000151,True,Tesco Express,95,11187
44000224,True,Shell Select,95,11183
44000480,True,The Co-operative Food,85,8805
44000381,True,Costa Express,95,4468
44000452,True,EUROSPAR,95,1240
44000477,True,Londis,95,7359
44000444,True,Centra,95,11183
44000315,True,Costcutter,95,11184
44000184,True,Tesco Express,90,8974
44000190,True,Greggs,95,11183
44000236,True,SPAR,95,11183
44000246,True,Sainsbury's,95,7870
44000202,True,Cash & Carry,95,1239
44000306,True,Hello.,90,7867
44000211,True,Costcutter,95,11184
44000475,True,Tesco Express,95,8804
44000278,True,Londis,90,3449
44000442,True,Esso,70,3448
44000483,True,SPAR,85,5913
44000404,True,best-one,95,6763
44000157,True,Premier,95,7862
44000155,True,Londis,90,1239
44000321,True,Shell,85,3447
44000327,True,Spar,90,11183
44000237,True,M&S Simply Food,90,5660
44000244,True,Londis,95,11184
44000225,True,Londis,95,11179
44000496,True,Londis,1,11184
44000305,True,Spar,90,11184
44000197,True,Shell Select,90,11183
44000454,True,Londis,95,11184
44000390,True,Costa,85,11182
44000186,True,Tesco Express,95,11184
44000323,True,Mace,90,11183
44000193,True,SPAR,85,6763
44000437,True,Spar,90,11183
44000156,True,SPAR,90,4553
44000212,True,Tesco Express,95,7869
44000386,True,ASDA,95,5913
44000379,True,Sainsbury's,95,13140
44000382,True,M&S Simply Food,95,8805
44000453,True,Spar,90,3448
44000495,True,Select,90,4552
44000147,True,Asda,85,11183
44000468,True,Costa,70,14582
44000297,True,ASDA Express,90,8974
44000374,True,ASDA Express,95,3024
44000376,True,Londis,90,8804
44000347,True,Tesco Express,95,14584
44000187,True,Eurospar,95,4554
44000269,True,Sainsbury's,90,11185
44000232,True,Spar,80,1238
44000283,True,Spar,95,7868
44000257,True,Sainsbury's,90,3450
44000226,True,Tesco Express,90,11184
44000383,True,Londis,85,3019
44000291,True,Londis,90,11184
44000276,True,Londis,95,6764
44000399,True,deli2go,85,8975
44000332,True,SPAR,95,1238
44000478,True,Londis,95,10249
44000413,True,Waitrose,90,11183
44000333,True,SPAR,95,8973
44000218,True,Day-Today,95,5659
44000473,True,SPAR,95,1578
44000326,True,Select,90,11182
44000241,True,Sainsbury's,95,11185
44000213,True,Asda Express,90,4554
44000265,True,Sainsbury's,95,11185
44000191,True,Shell Select,95,11183
44000350,True,ASDA Express,90,5914
44000289,True,Costa,85,4552
44000166,True,Tesco Express,90,10079
44000311,True,Select,85,5657
44000349,True,Open 24 Hours,90,14581
44000479,True,Tesco Express,95,4469
44000266,True,Costa,85,1237
44000245,True,Shop,85,11182
44000227,True,Costa Express,90,3448
44000189,True,Little Waitrose,90,11184
44000159,True,Carsons,90,11183
44000433,True,Londis,90,11184
44000438,True,Star Market,95,5653
44000384,True,Premier,90,14582
44000487,True,Select,90,14582
44000177,True,Shell Select,100,8973
44000285,True,Londis,85,6764
44000165,False,,90,1235
44000208,True,Tesco Express,90,11184
44000441,True,Nisa Local,95,6764
44000179,True,Londis,95,11180
44000357,True,Tesco Express,95,14584
44000233,True,Little Waitrose,90,11184
44000222,True,M&S Simply Food,90,11185
44000176,True,Londis,90,11184
44000365,True,Londis,95,3024
44000464,True,Londis,85,3024
44000389,True,Shell Select,85,11183
44000358,True,Texaco,90,14583
44000277,True,Londis,95,5659
44000174,True,Londis,95,10079
44000261,True,Tesco Express,90,6764
44000362,True,Shell Select,90,14583
44000200,True,Londis,95,11184
44000460,True,SPAR,95,3023
44000292,True,ASDA Express,95,10079
44000410,True,Tesco Express,95,4554
44000270,True,SHOP'N DRIVE,95,11184
44000238,True,Tesco Extra,90,5659
44000485,True,Sainsbury's Local,95,5916
44000239,True,SPAR,95,1233
44000360,True,Londis,95,4469
44000284,True,Tesco Express,100,11184
44000280,True,Shell,90,3447
44000228,True,deli by Shell,85,11185
44000223,True,Londis,90,6764
44000181,True,Londis,90,11184
44000173,True,Londis,90,11184
44000391,False,,80,1235
44000387,True,ASDA,95,8804
44000148,True,Sainsbury's,95,11185
44000229,True,Londis,95,11184
44000281,True,Londis,90,11184
44000243,True,Greggs,90,4553
44000317,True,Applegreen,90,11184
44000271,True,Budgens,85,11183
44000356,True,Nisa Local,85,4469
44000313,True,EUROSPAR,90,11185
44000465,True,,70,8802
44000428,True,Tesco Express,90,11184
44000206,True,Maxol,90,11183
44000449,True,Londis,95,1239
44000447,True,Nisa Local,95,11184
44000203,True,Tesco,95,11178
44000183,True,Spar,85,4553
44000486,True,Londis,95,14584
44000282,True,Londis,90,6764
44000450,True,Costa Express,85,11183
44000359,True,SPAR,95,11693
44000456,True,Murco,90,1234
44000482,True,SPAR,95,14583
44000342,True,Londis,90,5914
44000440,True,Londis,95,10079
44000416,True,Londis,90,6764
44000141,True,Sainsbury's,90,10080
44000221,True,Harvest,90,7867
44000412,True,Costcutter,85,3449
44000461,True,Londis,85,4469
44000230,True,Spar,90,11178
44000372,True,Premier,85,13137
44000435,True,Londis,95,6764
44000325,True,Go Well,90,11183
44000322,True,Co-op,100,1238
44000217,True,Londis,95,6764
44000345,True,Tesco Express,85,3024
44000144,True,Tesco Express,95,11179
44000252,True,Londis,90,11184
44000445,True,SPAR,95,11183
44000302,True,Londis,95,5659
44000414,True,Londis,90,11184
44000170,True,Londis,95,11184
44000254,True,Londis,95,6764
44000149,True,Asda,90,11183
44000219,True,Shell Select,95,11183
44000142,True,Shell,85,7867
44000439,False,,70,3445
44004027,True,Costa,85,12314,2022-11,image5.jpg
44010414,True,Costco,90,9499,2024-01,Costco Fuel Station (Members Only)
44010415,True,Costco,90,9506,2024-03-01,Costco_Petrol_Station_Member_1.jpg
44010412,True,Costco Wholesale,95,9500,2024-10-01,photo_3.png
44005887,True,Sainsbury's,95,7684,2024-11,Sainsbury's Petrol Station
44007675,True,Tesco Extra,90,4050,2024-06-01,image3.jpg
44008951,True,SPAR,95,3141,2023-07-01,image1.jpg
44003559,True,Shell Select,90,12316,2024-08-01,04.jpg
44010081,True,Centra,85,1607,2022-07-01,image1.jpg
44004751,True,Forest Food & Drinks Cabin,90,5868,2021-09-01,photo1.jpg
44009261,True,Shop Local,90,9500,2024-08-01,street_view_2024.jpg
44009443,True,Londis,90,3142,2024-07-01,image1.jpg
44002382,True,M&S Simply Food,85,9495,2023-09,bp
44001183,True,Sainsbury's,95,7684,2023-04-01,image3.jpg
44003039,True,Londis,90,12319,2024-11-01,photo-1.jpg
44002724,True,Tesco,90,9496,2023-05-01,photo.png
44001125,False,,80,3138,2019-06-01,photo1.jpg
44005633,True,SPAR,90,3139,2024-10,photo2.jpg
44005448,True,ASDA Express,85,5864,2024-08,bp5.jpg
44006365,True,Greggs,95,9499,2023-09,Esso - Sep 2023
44009182,True,United,95,4049,2023-08-01,photo-1.jpg
44003582,True,SPAR,90,7561,2024-08-01,bp_august_2024.jpg
44001760,True,Jamie Oliver deli by Shell,90,9500,2023-07-01,image2.jpg
44006339,True,Londis,90,5866,2024-02-01,image2.jpg
44003068,True,Spar,85,1607,2021-11-01,image1.jpg
44007867,True,TESCO,90,7680,2020-09,2nd_image.png
44008953,True,Vivo,90,4049,2023-12-01,image3.jpg
44008725,True,Costa,85,1324,2024-08-01,image1.jpg
44008454,True,Waitrose,90,9502,2023-06-01,photo-streetview-2023.jpg
44000587,True,Hursts,85,6773,2019-03-01,third_image.jpeg
44004836,True,Nisa Local,90,3142,2024-09-01,photo1.jpg
44001024,True,ASDA Express,90,6774,2024-01-01,image2.jpg
44009763,True,ASDA Express,90,9501,2024-07-01,photo - Jul 2024
44009547,True,Pace,85,9499,2024-08-01,237 Whipperley Ring
44009884,True,Murco,80,4049,2024-07-01,photo1.jpg
44010082,True,Circle K,90,1607,2023-06-01,image1.jpg
44003204,True,Tesco,85,3143,2021-08,Image capture: Aug 2021
44009649,True,,80,3139,2023-10-01,photo-1.jpg
44005559,True,Welcome Break,90,5865,2024-10-01,second_image.jpg
44002745,True,SHOP’N DRIVE,90,6774,2024-03,bp_image4.jpg
44006951,True,Shop,85,9936,2020-11-01,Screenshot 2
44006781,True,SPAR,90,4049,2022-04-01,photo2.jpg
44010159,True,SPAR,100,8745,2024-09,image1.jpg
44005458,True,SPAR,90,5861,2024-03,bp
44003076,True,Tesco,90,6367,2022-05-01,photo1.jpg
44009621,True,Texaco,85,3146,2024-11,Texaco_Haslington_service_station_night.jpg
44004580,True,park&shop,90,1330,2024-07-01,texaco-park-and-shop.jpg
44009628,True,Londis,90,9504,2023-05-01,street_view_may_2023.jpg
44006117,True,Londis,90,7682,2024-09-01,3rd image
44001130,True,SPAR,95,9495,2021-06,photo5.jpg
44010575,False,,85,1322,2024-03-01,image1.jpg
44006302,False,,100,7677,2023-04-01,3.jpg
44008592,True,Costcutter,90,1326,2024-08-01,image1.jpg
44010561,False,,90,4955,2022-06-01,2022_photo.jpg
44009395,True,Stoke Row Store,90,9497,2024-10,image3.jpg
44005817,True,Spar,85,3141,2022-07-01,photo1.jpg
44003179,True,Cafe,100,9496,2023-04-01,bp_5
44010291,True,Sainsbury's,90,9501,2023-06-01,photo_2023.png
44005973,True,Londis,90,1328,2024-06-01,streetview_1.jpg
44001484,True,SPAR,90,6775,2023-07,Street View - 4th Image
44009798,True,SPAR,90,5865,2022-04-01,photo1.jpg
44005914,True,Tesco,90,6773,2023-04-01,image5.jpg
44003145,True,Gulf,85,3145,2024-08-01,Image capture: Aug 2024
44003402,True,Tesco,80,4049,2022-12-01,image1.jpg
44003099,True,Jewells Cross,80,4048,2024-08,image3.jpg
44002292,True,Shell Select,90,9497,2024-11-01,image1.jpg
44004138,True,Londis,90,7556,2022-10,image5.jpg
44002799,True,Morrisons,90,1326,2021-04-01,photo1.jpg
44007802,True,Sainsbury's,90,4960,2022-09,Sainsbury's Petrol Station
44009592,True,Londis,90,9504,2024-07,169_Footscray_Rd_London_England
44006011,True,Tesco Extra,90,9498,2024-07-01,photo2.jpg
44005044,True,Costa,90,3140,2021-08-01,photo1.jpg
44001979,True,EUROSPAR,85,9499,2022-04-01,photo6.jpg
44005234,True,SPAR,95,12321,2023-06-01,Image capture: Jun 2023
44002582,True,Select,90,9499,2024-04-01,finn_donohoe.jpg
44006807,True,ASDA,80,4957,2023-07-01,photo1.jpg
44005830,True,Londis,90,8586,2023-09,bp
44004011,True,Londis,90,1602,2023-05-01,esso_petrol_station.jpg
44004132,True,M&S Simply Food,90,3990,2023-10,photo_street_view_2
44005834,True,Tesco,90,9498,2023-09-01,Tesco Petrol Station
44008927,True,Husqvarna,85,9497,2024-05,image7.jpg
44005796,True,Penny on the Move,95,3144,2024-09-01,image2.jpg
44002244,True,Londis,95,9499,2024-07-01,photo_2.jpg
44007425,True,,80,4046,2024-07-01,IMG_3
44009183,True,Costcutter,95,6774,2022-07-01,image2.jpg
44010037,True,Tesco,90,12317,2024-11-01,photo2.jpg
44001588,True,Spar,90,4960,2022-09,2022_SEP_TotalEnergies.jpg
44004135,True,Morrisons,95,3993,2024-05-01,street_view_may_2024.jpg
44005186,False,,90,5859,2024-06,Image1
44007879,True,Tesco Extra,95,5866,2023-06-01,photo5.jpg
44005587,True,WHSmith,80,1325,2023-05-01,image1.jpg
44001258,True,SPAR,95,3139,2023-06,image1.jpg
44008248,True,Checkout Express,85,6777,2024-01-01,photo-jan-2024.jpg
44008932,False,,85,1322,2022-08-01,photo1.jpg
44006495,True,Greggs,85,9496,2023-06,photo_4.jpg
44004292,True,,80,7674,2024-03,3
44007002,False,,0,6352,,
44001331,True,SPAR,100,5177,2024-04-01,photo1.jpg
44007246,True,Londis,90,9498,2024-08-01,photo2.jpg
44001243,True,SPAR,90,4047,2020-03,image1.jpg
44003295,True,Costa Express,85,7677,2024-07,Bythesea_Rd_Trowbridge.jpg
44010812,False,,100,1322,2024-05-01,image1.jpg
44002561,True,Londis,90,5872,2024-03-01,Weyhill_Service_Station_5.jpg
44001630,True,SPAR,95,9496,2024-06-01,3.jpg
44007223,True,Londis,90,3142,2023-10-01,image1.jpg
44009450,False,,90,5861,2023-09-01,5.jpg
44008576,True,Beer Cellar,80,9501,2022-10-01,5 B3181 Street View
44006465,True,Tesco,90,5863,2021-12,first_photo.jpg
44007783,True,Londis,95,9498,2024-06-01,third-image.jpg
44009682,True,Asda,90,4965,2024-09-01,asda_fuel_station_sept_2024.jpg
44001167,True,Little Waitrose,80,9496,2023-03-01,Shell
44007963,True,SPAR,90,8592,2023-08-01,Photo - Aug 2023
44000918,True,TESCO,95,9501,2023-07-01,photo-2023-07.jpg
44005397,True,Harvest Energy,80,1325,2024-07-01,photo1.jpg
44003952,False,,75,3983,2022-05-01,2.jpg
44005704,True,Spar,90,5867,2023-04,1 B6020 -3.jpg
44007906,True,Morrisons Select,90,1329,2021-04-01,esso_convenience.jpg
44007816,True,Costa Express,85,5866,2021-02-01,photo-2.jpg
44007100,True,Greggs,90,1325,2023-03-01,Image1.jpg
44006981,True,Shop,80,12314,2022-04,streetview.jpg
44001080,True,SPAR,95,6774,2024-07-01,SPAR Hull Road
44000690,True,Londis,95,2232,2024-08-01,bp
44007807,True,Spar,85,1325,2024-08-01,photo1.jpg
44008787,False,,90,5858,2021-04-01,
44008210,True,Co-op,90,1316,2023-06-01,image.jpg
44001576,True,Costa,80,4048,2017-09-01,photo2.jpg
44002750,True,ASDA Express,95,9496,2024-05,photo5.jpg
44002288,True,Londis,90,8588,2024-03,image5.jpg
44002933,True,Lea Gate,90,4050,2024-09-01,photo4.jpg
44003804,True,Costa,80,9496,2023-06-01,image6.jpg
44006502,True,Spar,85,1323,2024-06,photo1.jpg
44007166,True,Londis,90,9496,2022-05-01,bp
44007830,True,Londis,90,9498,2023-04-01,streetview.jpg
44008134,True,Tesco Express,95,9496,2020-02,photo1.jpg
44008071,True,The Co-operative Food,85,9509,2024-06-01,image-capture-jun-2024-google-street-view.jpg
44008775,True,Select & Save,90,6779,2023-01-01,Screenshot 2023-01-01
44007553,True,The Cheese Shop,95,8748,2023-04-01,first_image.jpg
44002390,True,KeyStore Express,90,1326,2019-07-01,photo1.jpg
44007938,True,Nisa Local,95,8589,2024-07-01,image5
44007144,True,Londis,90,1324,2023-05,image1.jpg
44001323,True,best-one,90,1607,2023-06-01,image1.jpg
44007456,True,Morrisons,85,6368,2023-07-01,image3.jpg
44007743,True,Sainsbury's,90,9506,2024-06-01,Sainsbury's_Petrol_Station.jpg
44002427,True,Spar,90,9495,2024-05,image1.jpg
44009604,True,Shell SELECT,95,9501,2023-09-01,Image capture: Sep 2023
44008425,True,Spar,90,9495,2024-11-01,Shell
44008461,True,SPAR,90,4957,2022-04-01,photo2.jpg
44003984,True,deli by Shell,85,12322,2020-10,oct_2020_photo_2.jpg
44010273,True,SPAR,90,3141,2022-04-01,photo3.jpg
44004625,True,Shop,80,4047,2023-07,284 Heathwood Rd
44005652,False,,80,1322,2023-09-01,photo1.jpg
44005711,True,Tesco,95,4957,2023-04-01,image4.jpg
44002606,False,,90,1322,2022-12-01,image1.jpg
44006812,True,Greggs,90,1321,2023-06,unknown
44002574,True,TESCO,90,4049,2023-09-01,image2.jpg
44009701,True,ASDA,90,9504,2022-09-01,street_view_asda_sept_2022.jpg
44007533,False,,0,12303,,
44006613,True,DOWOZI,85,9499,2024-07-01,image2.jpg
44009912,True,Sainsbury's,90,9501,2017-01,photo-jan-2017.jpg
44006686,True,Costcutter,90,6775,2020-03-01,image_2.jpg
44009012,True,Premier,80,9496,2021-07-01,photo_x.jpg
44002761,True,Londis,90,1326,2024-10-01,photo1.jpg
44001408,True,Tesco Express,97,5864,2024-06,photo2.jpg
44005640,True,Londis,90,1326,2023-07-01,photo1.jpg
44009910,True,Sainsbury's,90,5869,2024-01,Image capture: Jan 2024
44003955,True,Spar,85,6367,2024-06-01,photo1.jpg
44003879,True,M&S Simply Food,95,7689,2024-06-01,kirk_tree_jun_2024.jpg
44009031,False,,80,4958,2024-08-01,Street View Image August 2024
44007182,True,Sainsbury's,95,9499,2022-11-01,image1.jpg
44002285,True,Londis,90,6774,2023-03-01,photo2.jpg
44004538,True,Londis,95,8591,2024-05-01,3rd_image.jpg
44007145,True,Nisa Local,100,8590,2023-05,Street View Image 1
44002231,True,Shell SELECT,80,9497,2018-07-01,image5.jpg
44006880,True,Londis,95,8590,2024-07-01,image1.jpg
44001578,True,Tesco Express,95,5866,2024-05-01,photo1.jpg
44010192,True,Asda,90,3986,2022-10-01,second photo
44005996,True,TESCO,95,8593,2024-08-01,Street View from August 2024
44003166,True,Costa,90,4048,2024-07-01,image1.jpg
44010590,False,,90,3136,2022-04-01,1
44002323,True,SELECT,90,9496,2023-08-01,image3.jpg
44007103,True,Premier,85,8589,2010-07-01,photo_3.jpg
44008259,True,Spar,85,5865,2023-04,esso_image_6.jpg
44010215,True,ASDA,90,9496,2024-02,Asda Petrol Station
44009881,True,Murco,90,1325,2023-09-01,photo1.jpg
44010360,True,Starbucks,90,5863,2024-02,Image3.jpg
44006323,True,Tesco Express,90,5868,2022-03-01,tesco_express.jpg
44007897,True,ASDA Express,90,9499,2024-05-01,photo-6.jpg
44009072,True,Houghtons Garden & Pet Supplies,80,5868,2022-09,photo1.jpg
44002595,True,Shell Select,85,7679,2024-07,photo1.jpg
44002762,True,Morrisons Daily,90,9497,2024-08,third_photo.jpg
44002051,True,SPAR,95,9497,2021-07-01,photo4.jpg
44004648,True,Night Pay,85,9495,2024-06,second_photo.jpeg
44005978,True,Londis,90,9496,2024-07-01,bp
44002992,True,Londis,90,5866,2020-11-01,photo3.jpg
44003189,True,Morrisons,95,4958,2023-03,graham_uk_photo
44010794,True,JC Tulloch,95,9496,2023-10,img4.jpg
44009641,True,SPAR,95,1326,2024-07-01,streetview1.jpg
44010906,True,EVF,90,9499,2019-06,Ellan Vannin Fuels Ltd
44009710,True,Asda,95,7679,2022-09,photo3.jpg
44002827,True,Tesco,95,9499,2023-04-01,photo4.jpg
44005218,True,SPAR,85,3987,2023-08-01,photo2.jpg
44003591,True,Shell Select,85,12321,2022-05-01,Shell_2022-05.jpg
44009872,True,Express,90,7680,2024-03-01,5 High St
44007447,True,Morrisons,90,9938,2024-10-01,photo5.png
44009307,True,SHOP LOCAL,90,5866,2024-06-01,photo_1.jpg
44001418,True,Londis,90,5865,2023-10-01,6.jpg
44003283,True,Sainsbury's,90,9501,2022-02-01,photo_2022.jpg
44008168,True,Ridings,80,9496,2023-11,photo-4.jpg
44006932,True,Co-op,90,5183,2024-05,Street View - 21 Seedley Rd - Salford
44001775,True,Spar,90,7682,2023-06-01,590 Retford Rd
44010123,True,Morrisons,95,7558,2023-11-01,image5.jpg
44003803,True,Morrisons,85,3142,2022-08-01,photo1.jpg
44004974,True,SPAR,95,4958,2024-05-01,photo-2.jpg
44011034,True,M&S Food,90,9496,2024-04-01,bp
44000890,True,Londis,90,8588,2024-03,image1.jpg
44008891,True,SPAR,90,4958,2021-01-01,photo-2.jpg
44007161,True,UK Fuels,80,3143,2023-04-01,photo-2.jpg
44001442,True,EUROSPAR,90,3143,2023-05-01,image1.jpg
44000914,True,Londis,90,9499,2023-07-01,photo_6.jpg
44005539,True,Wild Bean Cafe,90,9494,2022-06,bp
44002676,True,Cotswold Service Station,80,4054,2022-10,Photo - Oct 2022
44006901,True,Spar,80,5865,2024-01-01,photo3.jpg
44001369,True,Londis,95,3992,2024-09-01,Esso_StreetView1.jpg
44009878,True,Murco,85,4957,2024-08-01,image2.jpg
44010806,True,Armadale Stores,85,1326,2021-12,street-view-photo.jpg
44005100,True,Sainsbury's,90,5873,2024-06-01,Sainsbury's Petrol Station 1.jpg
44003923,False,,70,1326,2023-04-01,street_view_apr2023.jpg
44006985,True,SHOP'N DRIVE,90,12323,2023-06-01,bp_street_view_2023.png
44010040,True,TESCO,80,5177,2023-04-01,Image 3
44001950,True,Londis,90,9494,2024-08,bp
44004763,True,ASDA,95,9497,2023-04-01,Street View Image
44005250,True,Premier,85,8742,2023-09,bp
44008523,True,Co-op,90,9502,2024-06-01,image5.jpg
44002494,True,Londis,90,6774,2023-08-01,image5.jpg
44004818,True,Hollinwood Service Station,80,9501,2023-12-01,image1.jpg
44003346,True,Londis,95,3142,2024-07-01,image2.jpg
44007701,True,Tesco Express,95,6776,2023-08-01,Tesco Express Petrol Station
44007618,True,Spar,90,9498,2022-08-01,photo-6.jpg
44001792,True,Asda,85,6771,2024-07,Image 1
44001985,True,Mace,90,1325,2021-10-01,photo1.jpg
44001856,True,SPAR,90,4949,2024-06-01,bp_four.jpg
44005766,True,SPAR,90,1334,2022-06-01,58_Mansfield_Rd_Hasland_England.jpg
44006154,True,LEON,80,8587,2024-11,photo1.jpg
44001389,True,Tesco Express,100,4052,2023-10,Image capture: Oct 2023
44006799,True,Spar,85,1324,2023-03-01,bp.jpg
44010223,True,Truck Stop,90,9498,2023-06,AS 24_1.jpg
