SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44009646,Shell,TRUE,Londis,90,2587,1/4/2020,7,FALSE
44006032,Esso,TRUE,Spar,95,2845,1/11/2023,Screenshot 2024-05-03 at 16.23.16.png,FALSE
44000861,Esso,TRUE,Spar,95,2845,1/6/2023,Screenshot 2024-01-03 at 18.04.00.png,FALSE
44007128,Morrisons,TRUE,Morrisons Daily,100,2071,4/8/2024,Screenshot 2024-08-04 at 14.23.11.png,TRUE
44004333,Shell,TRUE,Londis,100,2845,1/3/2020,5479153447913361984_0_1583170120302.jpg,TRUE
44000423,Independent,TRUE,Supermarke,90,523,1/5/2022,image.png,TRUE
44001723,Applegreen,TRUE,Nisa,70,1297,1/7/2017,screenshot_1.png,FALSE
44005619,Esso,TRUE,Londis,95,1813,1/3/2023,Esso,TRUE
44002239,BP,TRUE,BP Shop,100,2845,1/9/2023,bp.png,TRUE
44010318,AS24,FALSE,null,100,1039,1/9/2023,Screenshot 2024-01-01 at 18.01.35.png,FALSE
44005555,Esso,TRUE,Spar,90,1813,1/4/2022,Esso,FALSE
44009195,Gulf,TRUE,Morrisons Daily,100,523,1/6/2024,04354597-356a-470b-83f5-95807763e464.jpg,TRUE
44000223,Esso,TRUE,Londis,100,1813,1/8/2021,Screenshot 2024-01-08 at 14.29.26.png,FALSE
44003032,Texaco,TRUE,Premier,100,1813,1/3/2021,Texaco,FALSE
44003456,BP,TRUE,Budgens,100,2329,1/9/2022,screenshot_2024-01-17_at_10.46.31.png,FALSE
44008880,Independent,TRUE,NETHERBRAE,95,523,1/10/2021,image.png,TRUE
44002740,ASDA,FALSE,,100,2845,1/5/2024,12.png,TRUE
44004706,Gulf,TRUE,Gulf,90,1297,1/6/2024,Screenshot 2024-06-17 at 18.02.31.png,FALSE
44004772,Texaco,TRUE,Spar,85,1039,1/6/2022,Screenshot 2024-05-17 at 17.25.38.png,FALSE
44005333,BP,TRUE,M&S Simply Food,95,2845,1/7/2024,bp,TRUE
44007084,BP,TRUE,M&S Simply Food,100,1297,1/10/2023,Screenshot 2024-01-21 at 10.33.32.png,FALSE
44005391,Tesco,TRUE,Tesco Express,100,1297,1/8/2021,Tesco Petrol Station,FALSE
44005840,Jet,TRUE,Spar,100,2587,1/3/2024,8.png,FALSE
44002354,Oil 4 Wales,TRUE,Londis,100,1555,1/3/2022,Screenshot 2024-05-04 at 12.48.39.png,TRUE
44007675,Tesco,TRUE,Tesco Extra,100,1297,1/6/2024,Screenshot 2024-07-03 at 18.33.16.png,FALSE
44005602,BP,TRUE,Londis,100,2845,1/11/2022,Screenshot 2024-01-21 at 11.25.08.png,FALSE
44000607,BP,TRUE,BP Connect,80,2845,1/4/2023,9.png,FALSE
44008213,Shell,TRUE,Shell Select,95,2587,1/9/2016,Shell Select entrance.png,FALSE
44006759,Esso,TRUE,Londis,95,2329,1/6/2024,Esso,FALSE
44002410,Murco,TRUE,Murco,90,1813,1/4/2022,A487,TRUE
44009020,Texaco,TRUE,Lifestyle Express,100,1039,1/8/2023,texaco.png,FALSE
44002383,Texaco,TRUE,Spar,90,1813,1/5/2024,Screenshot 2024-05-20 at 10.17.50.png,TRUE
44010248,ASDA,TRUE,ASDA,100,2845,2019-11,88888.png,FALSE
44009323,Gulf,TRUE,Gulf,100,2845,1/5/2024,4.png,FALSE
44006917,Shell,TRUE,Shell Shop,95,1555,1/6/2021,3.png,FALSE
44000237,BP,TRUE,M&S Simply Food,100,1555,1/8/2024,56956098618b2524c83539351456b5a47f886075.png,TRUE
44001711,Esso,TRUE,Londis,95,2587,1/3/2024,Screenshot 2024-05-03 at 20.44.43.png,TRUE
44008944,Murco,TRUE,Other,75,2071,1/7/2024,Screenshot 2024-07-01 at 21.56.19.png,TRUE
44006251,Esso,TRUE,Tesco Express,95,2587,1/3/2020,Screenshot 2024-08-18 at 12.26.09.png,FALSE
44002970,Esso,TRUE,Londis,100,1555,1/10/2024,Screenshot 2024-11-14 at 10.00.34.png,TRUE
44000044,The co-operative,TRUE,Co-op,95,523,1/8/2023,image.png,TRUE
44000487,Shell,TRUE,Shell Select,90,2845,1/10/2020,Screenshot 2024-05-03 at 12.53.33.png,FALSE
44006125,BP,TRUE,M&S Simply Food,100,1813,1/5/2024,Screenshot 2024-05-16 at 16.26.42.png,TRUE
44001323,Texaco,TRUE,best-one,95,523,1/6/2023,original.png,TRUE
44002614,BP,TRUE,Londis,95,2845,1/10/2024,bp,FALSE
44006103,Shell,TRUE,Shell Select,90,2071,1/6/2024,3.png,FALSE
44004524,BP,TRUE,Londis,100,523,1/6/2023,crop_38 Hamilton Rd - Google Maps.png,TRUE
44002926,Texaco,TRUE,Londis,80,1039,1/9/2021,screenshot_3.png,TRUE
44005705,Shell,TRUE,Spar,95,2071,1/5/2023,Petrol Station,TRUE
44005782,Morrisons,TRUE,Morrisons Daily,90,2845,1/11/2018,1.png,FALSE
44010512,Esso,TRUE,Spar,100,1555,1/7/2024,2,TRUE
44008386,Gulf,TRUE,Spar,100,2071,1/12/2021,11.png,FALSE
44005465,Shell,TRUE,Shell Select,95,1813,1/4/2024,Screenshot 2024-05-05 at 22.35.45.png,TRUE
44001048,Tesco,TRUE,Tesco Express,100,781,1/4/2023,Screenshot 2024-05-01 at 11.51.36.png,TRUE
44002307,Jet,TRUE,JET essentials,100,2587,1/3/2024,Jet - Petrol Station & Convenienc...,FALSE
44007751,BP,TRUE,M&S Simply Food,100,1297,1/8/2023,3.png,FALSE
44008587,Certas Energy,FALSE,N/A,90,2071,13/6/2024,Screenshot_20240613_151609.png,FALSE
44006042,BP,TRUE,M&S Simply Food,95,2071,1/8/2020,bp,FALSE
44006479,Murco,TRUE,Spar,80,1813,1/9/2021,3.png,TRUE
44010866,Pace,FALSE,,90,1039,1/7/2023,Screenshot 2024-05-05 at 20.17.14.png,TRUE
44007786,Gleaner,TRUE,Shell Select,60,1555,1/7/2020,4.png,FALSE
44008439,Maxol,TRUE,Local,75,523,1/3/2023,r_147868990.jpg,TRUE
44009857,Morrisons,TRUE,Morrisons Daily,100,2845,1/10/2024,image.png,TRUE
44004373,Harvest Energy,TRUE,Premier,95,1297,1/7/2023,Screenshot 2024-02-06 at 14.12.00.png,TRUE
44002976,Tesco,TRUE,Tesco Express,100,2071,1/9/2023,Screenshot 2024-05-02 at 14.46.25.png,FALSE
44009735,ASDA,TRUE,ASDA,100,1813,1/8/2023,20230814_133703.jpg,FALSE
44002994,Jet,TRUE,Londis,100,2071,1/9/2024,325577346-c91943e3-03e6-42c6-99f6-c1f4e3731850.png,TRUE
44006686,BP,TRUE,Costcutter,95,2071,1/3/2020,bp,FALSE
44003130,BP,TRUE,M&S Simply Food,100,2845,1/9/2021,bp.png,FALSE
44009338,Pace,TRUE,,50,1039,1/4/2023,Screenshot 2024-05-02 at 11.31.09.png,TRUE
44006592,Applegreen,TRUE,Spar,95,2071,1/3/2023,Screenshot 2024-02-20 at 16.14.05.png,TRUE
44009942,Solo,TRUE,Essentials,100,1039,1/11/2023,All,FALSE
44005780,ASDA,TRUE,ASDA Express,95,2329,1/3/2024,ASDA Petrol Station,FALSE
44010684,Circle K Express,TRUE,Circle K Express,100,523,1/7/2021,0000.jpg,TRUE
44009570,Shell,TRUE,Shell Select,70,2845,1/8/2019,Shell.jpg,FALSE
44010164,Pace,FALSE,N/A,70,1039,1/5/2011,83293,TRUE
44004021,ASDA,TRUE,ASDA Express,95,523,1/7/2024,ASDA Petrol Station.png,TRUE
44003415,Shell,TRUE,Shell Shop,95,2329,1/4/2023,222.png,FALSE
44001291,Esso,TRUE,Londis,95,2845,1/5/2021,Screenshot 2024-05-19 at 17.37.17.png,TRUE
44007345,Tesco,TRUE,Tesco Express,100,1813,1/3/2021,Screenshot 2024-05-07 at 21.56.23.png,FALSE
44002591,Gleaner,TRUE,Spar,100,1555,1/7/2023,Screenshot 2024-02-20 at 10.47.03.png,FALSE
44007484,Shell,TRUE,Spar,100,2071,1/12/2021,Screenshot 2024-05-09 at 14.08.43.png,FALSE
44009804,Gulf,TRUE,Spar,90,1039,1/4/2022,gulf_02.png,FALSE
44009293,Gulf,TRUE,Spar,95,1297,12/5/2024,Screenshot 2024-05-12 at 21.39.14.png,TRUE
44001571,Murco,TRUE,Londis,95,2845,1/8/2024,64e25c36-cc61-4f67-8ef5-b2f22a9572c7.png,TRUE
44005248,Tesco,TRUE,Tesco Express,95,1555,1/10/2022,image capture_Oct 2022,TRUE
44007819,Essar,TRUE,Premier,100,1813,1/6/2023,Screenshot 2024-02-22 at 19.29.42.png,TRUE
44010472,Texaco,TRUE,Spar,100,1039,1/6/2023,Screenshot 2024-05-03 at 13.35.08.png,TRUE
44002770,Shell,TRUE,deli2go,95,2845,2/5/2024,Screenshot 2024-05-02 at 13.15.38.png,FALSE
44010793,Independent,TRUE,Post Office,90,1039,1/6/2022,Screenshot 2024-05-18 at 22.32.49.png,TRUE
44009666,Esso,TRUE,Esso On the Run,95,1555,1/7/2024,Screenshot 2024-05-09 at 12.57.21.png,TRUE
44010679,Tate Oil,TRUE,Nisa,80,1555,1/8/2024,Screenshot 2024-08-24 at 18.01.48.png,TRUE
44007451,AS24,TRUE,Nisa,70,1297,1/9/2024,Screenshot 2024-01-12 at 22.49.08.png,TRUE
44010426,Costco,FALSE,,100,2845,1/7/2024,1.png,TRUE
44010869,Oil 4 Wales,FALSE,N/A,100,2845,1/1/2023,2.png,FALSE
44010589,Independent,FALSE,null,95,1555,1/8/2024,a684.png,TRUE
44002013,Esso,TRUE,Londis,95,2845,1/10/2022,Esso,FALSE
44008097,Murco,TRUE,Premier,95,2845,1/6/2023,Ancaster Service Station,TRUE
44002494,Shell,TRUE,Londis,100,2071,1/8/2023,shell-5.png,TRUE
44009401,Independent,FALSE,null,100,1297,1/6/2023,41479.png,TRUE
44001386,Texaco,TRUE,Spar,100,2071,1/8/2019,Texaco,FALSE
44001620,Esso,TRUE,Tesco Express,100,2071,1/8/2024,Screenshot 2024-02-01 at 19.07.47.png,TRUE
44006025,Esso,TRUE,Nisa Local,100,2845,1/7/2023,Screenshot 2024-02-22 at 16.10.16.png,TRUE
44003573,Esso,TRUE,Tesco Express,100,2845,1/2/2023,Screenshot 2024-05-12 at 17.16.48.png,FALSE
44006746,Shell,TRUE,Shell Select,95,2845,2023-11,Screenshot 2024-05-08 at 20.55.23.png,FALSE
44003885,Tesco,TRUE,Tesco Express,100,1297,1/9/2022,Screenshot 2024-01-08 at 11.48.27.png,TRUE
44010251,ASDA,TRUE,ASDA,100,2845,1/6/2018,8.png,FALSE
44010930,Tesco,TRUE,Tesco Express,95,1297,1/6/2023,Screenshot 2024-04-29 at 19.25.44.png,FALSE
44001934,BP,TRUE,Londis,100,1813,1/8/2023,bp,TRUE
44001103,Essar,TRUE,Premier,95,1039,1/5/2017,Screenshot 2024-05-03 at 18.18.58.png,TRUE
44005973,BP,TRUE,Londis,95,523,1/6/2024,0000.jpg,TRUE
44000210,Jet,TRUE,Spar,95,1297,1/5/2023,photo_3.png,TRUE
44006304,Texaco,TRUE,Spar,95,2587,1/9/2024,Screenshot 2024-05-02 at 8.29.24 PM.png,TRUE
44007821,Tesco,TRUE,Tesco Express,100,1813,1/5/2023,Screenshot 2024-01-27 at 22.03.47.png,TRUE
44005011,Shell,TRUE,Spar,100,1813,1/9/2022,Screenshot 2024-05-12 at 19.47.31.png,FALSE
44004307,Texaco,TRUE,Spar,100,2845,1/8/2024,1549975200-0872043140-5495.jpg,TRUE
44000939,Gulf,TRUE,Spar,90,1297,1/4/2022,Screenshot 2024-01-28 at 14.15.33.png,FALSE
44007610,Tesco,TRUE,Tesco Express,100,2587,2016-09,7764516898-0,FALSE
44001790,Esso,TRUE,SPAR,80,2845,20/5/2024,Screenshot 2024-05-20 at 20.50.45.png,TRUE
44001899,BP,TRUE,Londis,100,1039,1/11/2022,69 A4.png,TRUE
44005027,Shell,TRUE,Shell Select,90,2845,1/12/2019,Screenshot_20240112-191012.png,TRUE
44003726,BP,TRUE,M&S Simply Food,100,2845,1/4/2024,hi Uk,FALSE
44011079,Esso,TRUE,Nisa,100,2329,1/10/2024,Screenshot 2024-10-27 at 16.28.33.png,FALSE
44001209,Tesco,TRUE,Tesco Express,100,2071,1/7/2024,8.png,TRUE
44011010,Shell,TRUE,Spar,95,2845,1/1/2023,Shell,FALSE
44001541,Murco,FALSE,null,90,523,1/4/2023,image.png,TRUE
44004385,Applegreen,TRUE,Applegreen,80,523,1/3/2023,image.png,TRUE
44000595,Texaco,TRUE,Londis,95,2845,1/11/2016,Screenshot 2024-05-08 at 11.39.21.png,FALSE
44007633,Shell,TRUE,Spar,95,2587,1/1/2019,796412958-4521606531267666410.jpg,FALSE
44003497,Esso,TRUE,Londis,95,2845,1/3/2024,Esso,TRUE
44004794,Esso,TRUE,Esso On the Run,90,1297,1/10/2023,2.png,FALSE
44009084,Tate Oil,TRUE,Nisa,95,1813,1/5/2023,2.png,TRUE
44008770,Independent,TRUE,Deighan,100,523,1/6/2023,d7b929c5-6483-4559-bb41-69bb0f679f15.jpg,TRUE
44000552,Shell,TRUE,Londis,100,2845,1/5/2024,Screenshot_20240613_202346.png,FALSE
44007715,Circle K Express,TRUE,Centra,100,2845,Jun-21,Lustys Centra - Larne Harbour.png,FALSE
44007473,Shell,TRUE,Spar,95,1555,1/11/2022,A2990,TRUE
44004976,Shell,TRUE,Shell Select,100,2845,1/1/2022,732.png,FALSE
44007477,Texaco,TRUE,Londis,100,2845,1/1/2024,Texaco Towey Service Station,FALSE
44005681,Esso,TRUE,Londis,100,523,1/4/2023,image.png,TRUE
44003655,Texaco,TRUE,Lifestyle Express,100,523,1/10/2024,original.png,TRUE
44010023,Tesco,TRUE,Tesco Extra,100,2845,1/4/2022,43.png,TRUE
44000319,Esso,TRUE,Esso On the Run,95,1039,1/4/2018,Esso,FALSE
44001879,Esso,TRUE,Tesco Express,100,2587,1/6/2024,9132025306_1182644269,TRUE
44006051,Tesco,TRUE,Tesco Express,100,2587,1/6/2023,996e3379-56b0-49f6-8d87-1eb9c19b329d.png,TRUE
44007275,Tesco,TRUE,Tesco,100,2845,1/4/2022,9795105b-b1bc-4274-870f-902232090946.png,FALSE
44005388,Shell,TRUE,Shell Select,95,2845,1/9/2024,google_search.png,TRUE
44002644,Esso,TRUE,Spar,95,1813,1/9/2023,5555.png,TRUE
44003488,Esso,TRUE,Londis,100,2071,1/7/2023,01689a9a-f32d-4f26-8304-d941472117ed.png,FALSE
44001985,Texaco,TRUE,MACE,100,523,1/10/2021,image.png,TRUE
44010781,Independent,FALSE,null,100,1813,1/11/2020,80e0626e-a143-40ed-97ba-c7ca133b9322.png,FALSE
44005612,Texaco,TRUE,Londis,100,2329,1/6/2023,screenshot-2024-01-14-at-19-03-28.png,TRUE
44000928,Esso,TRUE,Esso On the Run,90,1813,1/1/2024,Esso.png,FALSE
44003392,Tesco,TRUE,Tesco Express,100,2329,1/8/2019,Tesco Petrol Station,FALSE
44003308,Tesco,TRUE,Tesco Express,95,1555,1/8/2021,Tesco Petrol Station.png,FALSE
44001247,Gulf,TRUE,Spar,95,2845,1/4/2022,7,FALSE
44007229,Jet,TRUE,Nisa,95,1813,1/4/2024,Screenshot 2024-05-03 at 17.47.34.png,TRUE
44000239,Maxol,TRUE,Spar,100,523,1/5/2023,image.png,TRUE
44010575,Independent,TRUE,Unbranded,40,523,1/3/2024,801767314-016624.jpg,TRUE
44003094,Murco,TRUE,Murco,90,2845,1/11/2023,Screenshot 2023-12-04 at 19.36.53.png,FALSE
44008230,BP,TRUE,Spar,95,2329,1/6/2019,Screenshot 2024-01-05 at 17.17.05.png,FALSE
44010707,Independent,TRUE,Murco,95,2071,1/11/2024,Screenshot 2024-05-09 at 15.04.30.png,FALSE
44003103,Jet,TRUE,Londis,95,1555,1/4/2023,JET,FALSE
44000534,Tesco,TRUE,Tesco Express,100,2845,1/1/2024,Screenshot 2024-02-14 at 14.57.39.png,FALSE
44002742,Esso,TRUE,Londis,95,2845,2024-07,Esso,FALSE
44006261,BP,TRUE,Londis,95,2845,1/1/2024,Screenshot 2024-05-02 at 19.42.16.png,FALSE
44009224,TotalEnergies,TRUE,Shop,70,2329,1/6/2024,5198490d-8593-449e-9290-78137381732a.png,FALSE
44001969,Maxol,TRUE,Euro Spar,100,523,1/4/2022,81 Newcastle Rd.png,TRUE
44000510,Maxol,TRUE,Relish Delicatessen,95,2845,1/8/2017,Scaffolg Service Station,FALSE
44003016,TotalEnergies,TRUE,Spar,90,1297,1/7/2024,bingley.png,TRUE
44007971,Jet,TRUE,Spar,75,2329,1/10/2022,3,TRUE
44006578,Esso,TRUE,Morrisons Daily,100,2845,1/8/2024,8,FALSE
44004740,Applegreen,TRUE,Greggs,95,2845,1/4/2018,10.png,FALSE
44009637,Esso,TRUE,Spar,95,1039,1/5/2024,347266948-155d3f68-349f-4f8a-9128-208c7f145d99.png,TRUE
44009059,Jet,TRUE,Londis,100,2845,1/3/2023,3781517d-5827-419c-8a4a-b9740410b7b8.png,TRUE
44003628,Texaco,TRUE,Londis,100,523,1/6/2021,crop_703_959_1398_1632.jpg,TRUE
44006976,BP,TRUE,M&S Simply Food,95,2845,1/1/2024,IMG_6275.PNG,FALSE
44005155,ASDA,TRUE,ASDA,100,2845,1/5/2018,Screenshot 2024-01-02 at 23.39.45.png,FALSE
44008015,BP,TRUE,Londis,95,2329,1/10/2024,3.png,TRUE
44002833,Jet,TRUE,JET essentials,95,2845,1/9/2021,JET,FALSE
44000475,Esso,TRUE,Tesco Express,100,1813,1/5/2023,1673608027440.png,TRUE
44008686,Go,TRUE,Costcutter,95,1039,1/6/2024,3312321_3017206669575331_5867541889535364254_n.jpg,FALSE
44001019,Morrisons,TRUE,Nisa,80,1555,1/8/2024,Screenshot 2024-05-08 at 10.00.46.png,FALSE
44009751,BP,TRUE,M&S Simply Food,95,2845,1/6/2021,3.png,FALSE
44009687,ASDA,TRUE,ASDA Express,95,1039,1/10/2022,Screenshot 2024-02-04 at 19.08.44.png,TRUE
44004036,Morrisons,TRUE,Morrisons Daily,100,2587,1/8/2024,224morrisons-petrol-station-57-11357445725554628920.webp,FALSE
44007095,Tesco,TRUE,Tesco Express,100,1555,1/6/2022,Screenshot 2024-01-18 at 11.40.41.png,TRUE
44001249,Nisa,TRUE,Nisa,100,2329,1/7/2023,5955020697-0774f1343c-k.jpg,TRUE
44003235,BP,TRUE,Londis,100,2587,1/3/2024,Screenshot 2024-04-25 at 14.58.57.png,TRUE
44007201,Jet,TRUE,Londis,90,2845,1/7/2024,screenshot_1.png,FALSE
44002679,Shell,TRUE,Little Waitrose,100,2845,1/11/2024,Shell,FALSE
44003394,Jet,TRUE,Spar,70,2845,1/2/2023,06.png,FALSE
44004057,Esso,TRUE,Tesco Express,100,1555,1/1/2022,6d2d6823-8204-4764-aa05-07764a2768ff.png,FALSE
44010096,Independent,TRUE,Costcutter,100,1039,1/10/2021,screenshot_1.png,TRUE
44002061,Jet,TRUE,Londis,100,1555,1/5/2023,5-conv.png,FALSE
44010625,Independent,FALSE,null,90,523,1/3/2024,image.png,TRUE
44007850,BP,TRUE,BP Connect,70,1555,1/6/2024,bp,TRUE
44005368,Murco,TRUE,Unbranded,60,523,1/9/2022,Google.png,TRUE
44009762,Esso,TRUE,Londis,95,2071,1/8/2023,Screenshot 2024-10-26 at 17.34.09.png,FALSE
44002631,Applegreen,TRUE,Ashley Green,95,2845,1/6/2019,Applegreen Chesham Service S,FALSE
44005106,Independent,TRUE,Forecourt Shop,100,2845,1/1/2013,4,FALSE
44002577,BP,TRUE,Eurospar,95,1555,1/5/2023,Screenshot 2024-01-27 at 21.31.32.png,TRUE
44003656,Morrisons,TRUE,Morrisons Daily,100,1039,1/6/2024,Screenshot 2024-07-03 at 15.24.07.png,TRUE
44005714,BP,TRUE,M&S Simply Food,95,2845,1/4/2023,Screenshot 2024-05-09 at 21.09.27.png,FALSE
44004201,Co-Op,TRUE,Co-op,100,2845,1/7/2022,image.png,FALSE
44005325,BP,TRUE,Londis,100,1039,1/4/2023,bp,FALSE
44008093,Morrisons,TRUE,Morrisons Daily,95,2071,1/6/2024,2.png,FALSE
44000946,Esso,TRUE,Tesco Express,100,2845,2024-01,Tesco Express,FALSE
44009567,BP,TRUE,Spar,95,2845,1/4/2019,photo_Chiranjibi Dewangan,FALSE
44003282,Tesco,TRUE,Tesco Express,100,2071,1/2/2024,14,FALSE
44005462,TotalEnergies,TRUE,COSTA,90,523,1/5/2023,image.png,TRUE
44004470,BP,TRUE,M&S Simply Food,95,2845,1/7/2020,Screenshot 2024-01-09 at 19.30.32.png,FALSE
44003767,Tesco,TRUE,Tesco Express,100,1813,1/6/2021,Tesco Petrol Station,TRUE
44011014,Star,TRUE,SPAR,100,2845,1/10/2022,SPAR Roslea,TRUE
44004984,Shell,TRUE,Spar,95,2845,1/9/2024,Shell,FALSE
44009162,Gulf,TRUE,Spar,95,1555,1/9/2023,Screenshot 2024-02-18 at 18.04.37.png,TRUE
44005203,BP,TRUE,Premier Express,100,2071,1/1/2024,Screenshot 2024-05-07 at 11.48.55.png,FALSE
44002822,Esso,TRUE,Roberts,95,1555,1/8/2020,no_file_name,FALSE
44010851,Independent,TRUE,Sinclair General Stores,100,2845,1/6/2022,Screenshot 2024-02-05 at 13.30.07.png,TRUE
44001940,Esso,TRUE,ASDA Express,95,2329,1/6/2024,64.png,TRUE
44001990,Solo,TRUE,Other,50,523,1/9/2022,e4986d4e-5e44-405b-843b-a75464a41147.jpg,TRUE
44000891,Jet,TRUE,Londis,95,2845,1/2/2024,Screenshot 2024-05-02 at 20.42.00.png,FALSE
44007014,BP,TRUE,Londis,100,2845,1/10/2020,Screenshot 2024-01-27 at 22.14.34.png,TRUE
44007640,Texaco,TRUE,Spar,80,2071,1/1/2019,Padstow Petrol Station,FALSE
44010676,Independent,FALSE,null,90,1555,1/6/2022,Image capture Jun 2022.jpg,TRUE
44008921,Nicholl Oils,TRUE,Nicholl,95,523,1/9/2022,image.png,TRUE
44008010,BP,TRUE,Londis,95,2329,1/8/2023,no file name,FALSE
44005186,Texaco,TRUE,Nisa,90,1813,1/8/2019,6. B6194,TRUE
44003662,BP,TRUE,M&S Simply Food,100,1297,1/6/2023,397485859-9118-469d-97b7-92c97ddffc5a.png,FALSE
44000951,ASDA,TRUE,ASDA,100,2845,1/7/2024,8 London Rd,FALSE
44003911,ASDA,TRUE,ASDA Express,100,2845,1/4/2024,1.png,TRUE
44002955,Tesco,TRUE,Tesco Express,100,2845,1/10/2024,4-Full.png,FALSE
44004332,Tesco,TRUE,Tesco Extra,100,2845,1/6/2024,64013d7c3d8c9b0256e2a346,TRUE
44009574,Shell,TRUE,ASDA Express,95,2845,1/3/2022,Shell Southside Service Station,FALSE
44006797,Esso,TRUE,Tesco Express,100,2845,1/9/2024,Tesco Esso Express,TRUE
44005009,Gleaner,FALSE,null,90,523,1/2/2023,Fuel Stop.png,TRUE
44001185,Applegreen,TRUE,Applegreen,95,2845,1/9/2023,Applegreen,TRUE
44002072,TotalEnergies,TRUE,Spar,95,523,1/5/2023,09470680-b7df-4c57-bf67-b8339101380c.jpg,TRUE
44007782,BP,TRUE,Londis,100,2587,1/3/2023,Screenshot 2024-03-16 at 19.54.28.png,TRUE
44001320,Esso,TRUE,Londis,95,1555,1/11/2023,Esso,FALSE
44007365,ASDA,TRUE,ASDA Express,95,1297,1/3/2024,Screenshot 2024-05-08 at 15.18.22.png,FALSE
44010964,Independent,FALSE,,100,523,1/7/2023,image.png,TRUE
44009594,Shell,TRUE,Shell Select,80,2587,1/8/2024,Screenshot 2024-05-17 at 18.01.26.png,TRUE
44000456,Murco,TRUE,Unbranded,80,523,1/10/2024,crop.jpg,TRUE
44010780,Independent,TRUE,Other,70,2845,1/3/2024,Screenshot 2024-05-03 at 15.48.54.png,FALSE
44006233,BP,TRUE,best-one,95,2845,1/9/2017,bp,FALSE
44009672,Shell,TRUE,Londis,100,2845,1/8/2023,Screenshot 2024-11-16 at 13.53.55.png,FALSE
44008867,Independent,FALSE,null,90,523,1/5/2023,image.png,TRUE
44005816,Shell,TRUE,Morrisons Daily,95,2329,1/11/2023,347899846_680528117615683_4181811413764001248_n.jpg,FALSE
44002605,ASDA,TRUE,ASDA,100,2845,1/1/2023,4_20220416_082532.png,FALSE
44001312,BP,TRUE,On the go,95,1039,1/9/2019,bp.png,FALSE
44004692,Esso,TRUE,Budgens,95,1297,1/10/2021,Esso.png,FALSE
44002246,BP,TRUE,Londis,90,2587,1/3/2023,image.png,TRUE
44002747,Texaco,TRUE,BP Connect,90,1555,1/6/2011,Screenshot 2024-05-12 at 19.00.23.png,FALSE
44008250,Esso,TRUE,Spar,95,2845,1/4/2023,Screenshot 2024-01-25 at 16.17.05.png,FALSE
44008264,Texaco,TRUE,Morrisons Daily,100,2329,26/7/2017,4.png,FALSE
44002712,Gulf,TRUE,Gulf,90,2845,1/8/2023,2.png,FALSE
